TimeUTC;Калининград ТЭЦ-2 Г-12, def_P_amp, Вт[01201703/def_P_amp/none/none];Калининград ТЭЦ-2 Г-12, def_P_freq, Гц[01201703/def_P_freq/none/none]
15.01.2022 21:00:20.020000;0;0
15.01.2022 21:00:20.040000;0;0
15.01.2022 21:00:20.060000;0;0
15.01.2022 21:00:20.080000;0;0
15.01.2022 21:00:20.100000;0;0
15.01.2022 21:00:20.120000;0;0
15.01.2022 21:00:20.140000;0;0
15.01.2022 21:00:20.160000;0;0
15.01.2022 21:00:20.180000;0;0
15.01.2022 21:00:20.200000;0;0
15.01.2022 21:00:20.220000;0;0
15.01.2022 21:00:20.240000;0;0
15.01.2022 21:00:20.260000;0;0
15.01.2022 21:00:20.280000;0;0
15.01.2022 21:00:20.300000;0;0
15.01.2022 21:00:20.320000;0;0
15.01.2022 21:00:20.340000;0;0
15.01.2022 21:00:20.360000;0;0
15.01.2022 21:00:20.380000;0;0
15.01.2022 21:00:20.400000;0;0
15.01.2022 21:00:20.420000;0;0
15.01.2022 21:00:20.440000;0;0
15.01.2022 21:00:20.460000;0;0
15.01.2022 21:00:20.480000;0;0
15.01.2022 21:00:20.500000;0;0
15.01.2022 21:00:20.520000;0;0
15.01.2022 21:00:20.540000;0;0
15.01.2022 21:00:20.560000;0;0
15.01.2022 21:00:20.580000;0;0
15.01.2022 21:00:20.600000;0;0
15.01.2022 21:00:20.620000;0;0
15.01.2022 21:00:20.640000;0;0
15.01.2022 21:00:20.660000;0;0
15.01.2022 21:00:20.680000;0;0
15.01.2022 21:00:20.700000;0;0
15.01.2022 21:00:20.720000;0;0
15.01.2022 21:00:20.740000;0;0
15.01.2022 21:00:20.760000;0;0
15.01.2022 21:00:20.780000;0;0
15.01.2022 21:00:20.800000;0;0
15.01.2022 21:00:20.820000;0;0
15.01.2022 21:00:20.840000;0;0
15.01.2022 21:00:20.860000;0;0
15.01.2022 21:00:20.880000;0;0
15.01.2022 21:00:20.900000;0;0
15.01.2022 21:00:20.920000;0;0
15.01.2022 21:00:20.940000;0;0
15.01.2022 21:00:20.960000;0;0
15.01.2022 21:00:20.980000;0;0
15.01.2022 21:00:21.000000;0;0
15.01.2022 21:00:21.020000;0;0
15.01.2022 21:00:21.040000;0;0
15.01.2022 21:00:21.060000;0;0
15.01.2022 21:00:21.080000;0;0
15.01.2022 21:00:21.100000;0;0
15.01.2022 21:00:21.120000;0;0
15.01.2022 21:00:21.140000;0;0
15.01.2022 21:00:21.160000;0;0
15.01.2022 21:00:21.180000;0;0
15.01.2022 21:00:21.200000;0;0
15.01.2022 21:00:21.220000;0;0
15.01.2022 21:00:21.240000;0;0
15.01.2022 21:00:21.260000;0;0
15.01.2022 21:00:21.280000;0;0
15.01.2022 21:00:21.300000;0;0
15.01.2022 21:00:21.320000;0;0
15.01.2022 21:00:21.340000;0;0
15.01.2022 21:00:21.360000;0;0
15.01.2022 21:00:21.380000;0;0
15.01.2022 21:00:21.400000;0;0
15.01.2022 21:00:21.420000;0;0
15.01.2022 21:00:21.440000;0;0
15.01.2022 21:00:21.460000;0;0
15.01.2022 21:00:21.480000;0;0
15.01.2022 21:00:21.500000;0;0
15.01.2022 21:00:21.520000;0;0
15.01.2022 21:00:21.540000;0;0
15.01.2022 21:00:21.560000;0;0
15.01.2022 21:00:21.580000;0;0
15.01.2022 21:00:21.600000;0;0
15.01.2022 21:00:21.620000;0;0
15.01.2022 21:00:21.640000;0;0
15.01.2022 21:00:21.660000;0;0
15.01.2022 21:00:21.680000;0;0
15.01.2022 21:00:21.700000;0;0
15.01.2022 21:00:21.720000;0;0
15.01.2022 21:00:21.740000;0;0
15.01.2022 21:00:21.760000;0;0
15.01.2022 21:00:21.780000;0;0
15.01.2022 21:00:21.800000;0;0
15.01.2022 21:00:21.820000;0;0
15.01.2022 21:00:21.840000;0;0
15.01.2022 21:00:21.860000;0;0
15.01.2022 21:00:21.880000;0;0
15.01.2022 21:00:21.900000;0;0
15.01.2022 21:00:21.920000;0;0
15.01.2022 21:00:21.940000;0;0
15.01.2022 21:00:21.960000;0;0
15.01.2022 21:00:21.980000;0;0
15.01.2022 21:00:22.000000;0;0
15.01.2022 21:00:22.020000;0;0
15.01.2022 21:00:22.040000;0;0
15.01.2022 21:00:22.060000;0;0
15.01.2022 21:00:22.080000;0;0
15.01.2022 21:00:22.100000;0;0
15.01.2022 21:00:22.120000;0;0
15.01.2022 21:00:22.140000;0;0
15.01.2022 21:00:22.160000;0;0
