TimeUTC;Калининград ТЭЦ-2 Г-10, Fa, Гц[01201603/FA/none/none];Калининград ТЭЦ-2 Г-10, U1, В[01201603/U+/none/none];Калининград ТЭЦ-2 Г-10, P, Вт[01201603/P/none/none];Калининград ТЭЦ-2 Г-10, Q, вар[01201603/Q/none/none]
15.01.2022 21:00:00.000000;50,0397987365723;8920,080078125;145185664;-11255482
15.01.2022 21:00:00.020000;50,0405006408691;8920,25;145215824;-11211489
15.01.2022 21:00:00.040000;50,0411987304688;8920,51953125;145142864;-11156306
15.01.2022 21:00:00.060000;50,0402984619141;8920,25;145050448;-11164854
15.01.2022 21:00:00.080000;50,0391006469727;8919,669921875;145050304;-11250455
15.01.2022 21:00:00.100000;50,0399017333984;8919,8701171875;145077584;-11329560
15.01.2022 21:00:00.120000;50,0411987304688;8920,599609375;145025088;-11338095
15.01.2022 21:00:00.140000;50,0407981872559;8920,740234375;144961120;-11306923
15.01.2022 21:00:00.160000;50,0401000976563;8920,3701171875;144981232;-11293436
15.01.2022 21:00:00.180000;50,0404014587402;8920,2998046875;145031776;-11293200
15.01.2022 21:00:00.200000;50,0410995483398;8920,4501953125;145016896;-11280373
15.01.2022 21:00:00.220000;50,040901184082;8920,1796875;144970800;-11247584
15.01.2022 21:00:00.240000;50,0401000976563;8919,5400390625;145022448;-11211339
15.01.2022 21:00:00.260000;50,0399017333984;8919,3896484375;145168144;-11220029
15.01.2022 21:00:00.280000;50,0410003662109;8920,150390625;145260576;-11243130
15.01.2022 21:00:00.300000;50,0415000915527;8920,849609375;145258000;-11201592
15.01.2022 21:00:00.320000;50,0401000976563;8920,41015625;145253024;-11167083
15.01.2022 21:00:00.340000;50,0387992858887;8919,58984375;145299024;-11235201
15.01.2022 21:00:00.360000;50,0393981933594;8919,650390625;145358400;-11325231
15.01.2022 21:00:00.380000;50,0404014587402;8920,1298828125;145360976;-11332953
15.01.2022 21:00:00.400000;50,0399017333984;8919,9404296875;145307280;-11297547
15.01.2022 21:00:00.420000;50,0387992858887;8919,2197265625;145293632;-11302586
15.01.2022 21:00:00.440000;50,0395011901855;8919,3603515625;145381520;-11292590
15.01.2022 21:00:00.460000;50,040699005127;8920,4404296875;145475520;-11185982
15.01.2022 21:00:00.480000;50,0399017333984;8920,490234375;145409008;-11114603
15.01.2022 21:00:00.500000;50,0382995605469;8919,080078125;145209520;-11210013
15.01.2022 21:00:00.520000;50,038501739502;8918,4296875;145113504;-11322770
15.01.2022 21:00:00.540000;50,0397987365723;8919,400390625;145180128;-11293930
15.01.2022 21:00:00.560000;50,0396003723145;8919,9501953125;145174288;-11249132
15.01.2022 21:00:00.580000;50,0383987426758;8919,080078125;145014064;-11343201
15.01.2022 21:00:00.600000;50,038501739502;8918,75;144950224;-11449081
15.01.2022 21:00:00.620000;50,0400009155273;8920,1396484375;145107840;-11371819
15.01.2022 21:00:00.640000;50,0405006408691;8921,3095703125;145224256;-11209228
15.01.2022 21:00:00.660000;50,0391998291016;8920,5595703125;145071728;-11206952
15.01.2022 21:00:00.680000;50,0383987426758;8919,1796875;144838848;-11352906
15.01.2022 21:00:00.700000;50,0390014648438;8918,7197265625;144797600;-11419923
15.01.2022 21:00:00.720000;50,0399017333984;8918,91015625;144903776;-11341627
15.01.2022 21:00:00.740000;50,0397987365723;8919,01953125;144974304;-11275741
15.01.2022 21:00:00.760000;50,0393981933594;8918,9404296875;144963792;-11315356
15.01.2022 21:00:00.780000;50,0393981933594;8919,01953125;144965808;-11373053
15.01.2022 21:00:00.800000;50,0397987365723;8919,4697265625;145048080;-11359688
15.01.2022 21:00:00.820000;50,0400009155273;8919,830078125;145133744;-11306626
